CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure,Churn
53503,Computer,1,34,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,12,1,,2,233,17,0
53504,Computer,1,9,Debit Card,Male,3,4,Grocery,2,Married,9,0,12,8,,6,247,3,1
53505,Mobile Phone,1,21,Credit Card,Male,3,5,Others,3,Single,3,0,,5,5,10,321,14,0
53506,Phone,1,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,1,3,3,146,1,0
53507,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,22,0,16,2,2,4,193,13,0
53508,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Single,4,0,21,2,2,10,203,10,0
53509,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,2,Divorced,2,0,13,2,3,3,153,5,0
53510,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Divorced,2,0,18,1,2,5,157,2,0
53511,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,2,Married,3,0,12,1,2,3,175,9,0
53512,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Divorced,8,0,18,2,,4,256,23,0
53513,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,3,165,8,0
53514,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,2,2,2,158,3,0
53515,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,2,Single,6,0,20,2,2,1,168,16,0
53516,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,3,1,14,1,2,3,176,3,0
53517,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Divorced,3,0,14,2,6,1,153,12,0
53518,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152,5,0
53519,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,1,2,1,144,1,1
53520,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,2,1,18,1,2,4,207,1,1
53521,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,12,2,2,1,173,15,0
53522,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,13,3,3,3,151,1,1
53523,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,2,Married,9,0,14,1,2,4,182,11,0
53524,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,14,3,3,3,150,1,0
53525,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,3,0,21,2,2,4,182,8,0
53526,Mobile Phone,2,15,COD,Male,4,4,Mobile Phone,3,Single,3,0,18,1,2,5,168,9,0
53527,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Divorced,3,0,14,1,4,11,198,1,1
53528,Computer,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,1,,14,260,14,0
53529,Computer,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,,14,15,263,6,1
53530,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,6,177,16,0
53531,Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,8,0,13,2,2,8,148,9,0
53532,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,2,2,3,161,1,0
53533,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,12,2,2,1,150,1,1
53534,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,2,Divorced,3,0,23,2,2,8,169,1,0
53535,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,2,5,191,4,0
53536,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,2,Divorced,5,1,14,2,2,1,169,14,0
53537,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,7,7,,228,9,0
53538,Computer,1,7,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,2,5,10,178,8,0
53539,Computer,1,11,UPI,Male,3,5,Mobile Phone,2,Divorced,3,0,14,3,3,3,149,9,0
53540,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,2,2,4,178,7,1
53541,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,1,2,1,153,6,0
53542,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,1,5,3,324,30,0
53543,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,2,Divorced,3,0,14,1,2,9,156,3,0
53544,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,151,1,0
53545,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,20,2,2,3,170,19,0
53546,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,3,0,14,4,4,12,190,11,0
53547,Mobile Phone,1,10,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155,1,0
53548,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154,8,1
53549,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,,5,5,8,311,27,0
53550,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,2,Divorced,2,1,19,2,2,4,147,3,0
53551,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,1,12,1,2,1,154,1,1
53552,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Divorced,10,0,,13,16,10,295,20,0
53553,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,148,18,0
53554,Mobile Phone,2,9,UPI,Male,3,4,Mobile Phone,3,Divorced,3,0,14,1,2,5,161,7,0
53555,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,2,2,1,146,5,1
53556,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166,4,0
53557,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,7,0,13,2,2,1,168,14,0
53558,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Divorced,4,0,,3,3,3,304,24,0
53559,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,4,157,2,0
53560,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Divorced,7,0,,2,2,4,316,20,0
53561,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Divorced,5,1,16,2,2,,215,9,0
53562,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,147,1,1
53563,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,2,170,7,0
53564,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,1,2,8,152,10,0
53565,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,9,9,10,160,4,0
53566,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,26,2,2,18,170,18,0
53567,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,2,Single,3,0,18,1,3,3,152,1,0
53568,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,4,0,12,2,2,5,199,20,0
53569,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Divorced,9,0,17,1,2,4,188,16,0
53570,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,2,Married,2,1,19,1,2,10,177,31,0
53571,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,3,152,6,0
53572,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,175,6,0
53573,Mobile Phone,1,7,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,6,8,,228,10,0
53574,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,2,5,11,153,7,0
53575,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,194,14,0
53576,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,15,1,2,2,175,1,0
53577,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Divorced,2,1,22,2,6,8,161,4,0
53578,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Divorced,5,1,18,1,,1,257,16,0
53579,Computer,3,15,E wallet,Female,4,5,Fashion,2,Divorced,6,1,12,3,5,,229,9,0
53580,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Divorced,3,1,15,3,7,9,147,1,0
53581,Computer,1,7,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,2,2,,230,28,0
53582,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,2,Divorced,3,0,14,7,8,8,145,18,0
53583,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,2,2,1,144,1,1
53584,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,2,Married,3,0,16,1,2,3,163,3,0
53585,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,2,Divorced,5,0,,2,2,10,303,28,0
53586,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,3,1,13,1,2,2,193,5,0
53587,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,1,2,9,193,5,0
53588,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,6,177,31,0
53589,Mobile Phone,1,10,Debit Card,Male,4,6,Others,2,Divorced,5,0,,2,2,8,322,17,0
53590,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Divorced,4,0,,1,2,1,312,23,0
53591,Computer,1,10,COD,Male,3,4,Mobile Phone,4,Divorced,3,0,13,2,2,8,162,10,0
53592,Mobile Phone,1,9,COD,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,1,151,22,0
53593,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150,1,0
53594,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,2,Married,3,1,12,1,2,1,191,3,0
53595,Mobile Phone,1,7,Debit Card,Male,4,5,Others,2,Single,8,0,,2,2,1,308,22,0
53596,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,2,Married,5,0,15,,2,8,286,3,0
53597,Mobile Phone,1,27,COD,Female,3,2,Mobile Phone,3,Divorced,2,0,18,2,2,1,151,8,0
53598,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Divorced,9,0,,2,4,11,307,18,0
53599,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,2,2,9,209,7,0
53600,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,2,Single,3,1,13,2,2,2,155,1,0
53601,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,23,1,2,2,137,1,0
53602,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,2,Single,3,1,15,2,2,1,136,1,1
53603,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,21,1,3,3,154,1,0
53604,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,,1,2,12,313,9,1
53605,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,4,16,1,261,29,0
53606,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,3,3,3,151,1,1
53607,Mobile Phone,3,11,E wallet,Female,3,5,Others,4,Divorced,4,0,,2,2,9,313,20,0
53608,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170,8,0
53609,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,3,12,11,323,25,0
53610,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,2,Single,8,0,13,2,6,,230,31,0
53611,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,4,6,11,169,8,0
53612,Computer,1,7,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,1,2,3,147,2,0
53613,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,,2,15,14,317,18,0
53614,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,6,0,12,1,2,9,170,8,0
53615,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Divorced,2,1,15,2,3,3,160,9,0
53616,Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Divorced,8,1,17,1,2,1,149,16,0
53617,Mobile Phone,3,11,E wallet,Female,3,5,Fashion,2,Single,5,0,15,11,16,,227,17,0
53618,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179,10,0
53619,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,12,1,2,6,205,8,1
53620,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,13,3,3,3,164,2,0
53621,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,8,8,8,153,25,0
53622,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,2,2,8,172,4,0
53623,Mobile Phone,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,2,8,8,158,1,1
53624,Phone,1,7,COD,Male,3,4,Mobile Phone,5,Single,4,0,12,1,2,3,146,2,0
53625,Phone,1,7,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,146,1,0
53626,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,16,1,2,9,187,6,0
53627,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,,2,2,1,306,19,0
53628,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,,14,16,3,296,13,0
53629,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,3,3,3,149,31,0
53630,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,0,19,2,2,2,174,1,1
53631,Mobile Phone,1,30,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,1,2,4,164,3,1
53632,Mobile Phone,1,13,COD,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,6,7,8,171,4,0
53633,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Divorced,5,0,13,1,2,8,196,10,0
53634,Mobile Phone,2,7,Debit Card,Female,3,4,Mobile Phone,5,Single,8,0,13,4,6,8,159,20,0
53635,Computer,1,7,Debit Card,Female,3,6,Laptop & Accessory,2,Divorced,2,0,12,8,8,6,192,2,0
53636,Mobile Phone,1,35,Debit Card,Female,3,4,Grocery,5,Divorced,6,1,,1,2,3,294,24,0
53637,Mobile Phone,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,1,2,,216,4,1
53638,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,6,8,,209,16,1
53639,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Divorced,3,1,24,1,,9,244,4,0
53640,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,1,2,8,170,13,0
53641,Computer,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,4,10,,224,5,0
53642,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,187,15,0
53643,Computer,3,7,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,2,3,3,148,1,1
53644,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,5,Divorced,6,0,13,2,2,3,149,8,1
53645,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Divorced,2,1,,1,3,11,304,16,0
53646,Mobile Phone,1,9,Credit Card,Female,3,6,Others,3,Divorced,6,0,,6,10,12,317,29,0
53647,Mobile Phone,2,15,Debit Card,Male,3,4,Others,4,Single,8,0,,2,8,8,322,30,0
53648,Computer,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,1,160,14,0
53649,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,2,Married,2,0,12,2,2,,210,8,0
53650,Mobile Phone,1,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,14,4,9,9,172,14,0
53651,Computer,3,7,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166,15,0
53652,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167,9,0
53653,Mobile Phone,2,12,Debit Card,Male,3,4,Grocery,4,Married,3,1,12,,2,11,265,25,0
53654,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,194,12,0
53655,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,2,10,7,186,8,0
53656,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,2,Divorced,5,0,12,2,2,3,162,1,0
53657,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Divorced,9,1,15,5,6,,225,21,1
53658,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,4,Divorced,5,0,23,2,2,4,149,14,0
53659,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Divorced,4,0,17,6,7,14,171,10,0
53660,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,2,Single,3,0,12,2,2,9,204,22,0
53661,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,2,Divorced,10,0,15,2,2,1,150,1,0
53662,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,,4,256,25,0
53663,Computer,1,7,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,16,2,2,1,141,1,0
53664,Mobile Phone,1,7,Credit Card,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,2,2,1,179,9,0
53665,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,2,Single,5,0,21,2,2,1,176,1,0
53666,Mobile Phone,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,,4,9,262,19,1
53667,Mobile Phone,1,30,Debit Card,Male,4,4,Grocery,4,Divorced,6,1,13,12,,10,259,30,0
53668,Computer,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145,8,0
53669,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,6,12,9,189,14,0
53670,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,6,0,14,1,8,8,179,8,0
53671,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,2,Single,9,0,15,1,2,1,153,1,1
53672,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,2,1,19,4,4,3,171,1,1
53673,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151,12,0
53674,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,2,Single,3,0,12,2,5,12,192,8,0
53675,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,3,0,12,2,2,5,172,2,0
53676,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,1,16,4,7,8,187,1,1
53677,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,1,13,1,2,5,186,13,0
53678,Computer,3,9,E wallet,Male,3,4,Fashion,4,Divorced,4,0,12,1,4,,231,25,0
53679,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,2,Married,5,1,15,1,4,4,180,15,0
53680,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,9,1,16,2,2,4,155,11,0
53681,Computer,3,12,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,8,0,14,2,2,,225,7,0
53682,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,3,166,6,0
53683,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,22,1,,6,234,13,0
53684,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Divorced,4,0,12,1,2,3,187,1,0
53685,Computer,1,35,Credit Card,Female,3,2,Grocery,3,Divorced,4,1,12,1,,3,257,26,0
53686,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,2,2,9,166,17,0
53687,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,2,Divorced,3,1,12,3,5,5,183,1,0
53688,Phone,1,24,Debit Card,Female,3,4,Mobile Phone,3,Single,3,1,14,4,8,8,149,1,1
53689,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,2,Single,2,0,13,1,2,2,164,1,0
53690,Mobile Phone,2,17,UPI,Female,3,4,Grocery,5,Divorced,2,0,,1,2,10,293,16,0
53691,Mobile Phone,1,15,UPI,Female,3,4,Mobile Phone,5,Divorced,11,0,14,2,2,5,155,26,0
53692,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,1,2,3,161,11,0
53693,Computer,1,25,Debit Card,Male,3,4,Fashion,2,Single,4,0,12,1,3,,219,9,0
53694,Mobile Phone,1,7,COD,Male,3,4,Mobile Phone,2,Divorced,6,0,12,2,2,3,157,1,0
53695,Mobile Phone,1,14,UPI,Male,4,2,Mobile Phone,5,Single,2,0,13,2,2,8,161,1,0
53696,Mobile Phone,2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,205,3,0
53697,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,4,168,1,1
53698,Computer,1,21,UPI,Female,3,4,Fashion,2,Single,2,1,13,3,8,8,201,1,1
53699,Mobile Phone,1,7,Credit Card,Female,3,4,Grocery,2,Single,8,0,,6,13,8,298,28,0
53700,Mobile Phone,1,7,Credit Card,Female,4,4,Others,5,Divorced,5,1,,2,2,6,322,31,0
53701,Mobile Phone,1,7,Credit Card,Male,3,2,Grocery,2,Married,4,0,14,,2,1,272,29,0
53702,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,4,Single,5,1,17,1,2,,218,10,0
53703,Computer,3,7,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,2,2,1,139,1,1
53704,Mobile Phone,3,14,E wallet,Female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,173,4,0
53705,Mobile Phone,1,15,Debit Card,Female,4,4,Grocery,4,Single,5,0,12,,2,1,289,5,0
53706,Computer,1,7,UPI,Male,4,4,Mobile Phone,5,Married,7,0,15,2,2,4,155,8,0
53707,Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,138,1,1
53708,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Divorced,2,0,15,2,2,5,146,1,0
53709,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,2,Single,3,0,17,2,2,9,183,10,0
53710,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Divorced,6,0,14,2,2,3,181,10,0
53711,Mobile Phone,1,7,COD,Male,4,4,Mobile Phone,2,Divorced,9,0,13,2,2,3,159,21,0
53712,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile Phone,5,Divorced,5,0,13,2,3,3,169,1,1
53713,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,2,2,4,160,11,0
53714,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Divorced,4,0,23,2,2,1,146,30,0
53715,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Divorced,5,0,,4,6,7,297,21,0
53716,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,1,13,2,2,4,167,1,0
53717,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,6,0,13,2,2,,217,6,0
53718,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Divorced,7,0,18,2,2,3,158,8,0
53719,Phone,1,12,Credit Card,Male,3,2,Mobile Phone,3,Divorced,4,1,13,2,2,4,146,15,0
53720,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,2,2,8,165,14,0
53721,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,2,Married,3,0,19,3,,10,233,5,0
53722,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,1,5,,226,10,1
53723,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161,3,1
53724,Computer,1,7,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,4,5,8,199,1,1
53725,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,1,,8,234,19,0
53726,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,1,2,3,146,5,0
53727,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Divorced,8,1,14,3,3,3,162,1,1
53728,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Divorced,6,1,19,2,2,,219,19,0
53729,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,5,Married,6,0,12,2,3,3,180,22,0
53730,Mobile Phone,2,16,COD,Female,3,4,Mobile Phone,3,Divorced,3,0,16,2,3,3,152,1,1
53731,Computer,1,15,Credit Card,Male,3,5,Fashion,4,Married,4,0,12,,5,9,263,14,0
53732,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,2,2,,210,2,0
53733,Computer,1,12,Debit Card,Male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,157,18,0
53734,Mobile Phone,1,9,Credit Card,Male,3,2,Grocery,4,Single,6,0,13,,9,9,291,27,0
53735,Mobile Phone,1,12,COD,Male,4,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,3,192,23,0
53736,Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,1,2,3,148,14,0
53737,Mobile Phone,1,27,Debit Card,Male,3,4,Mobile Phone,4,Single,3,0,14,2,2,4,159,18,0
53738,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,2,0,15,1,2,4,169,7,0
53739,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,173,8,0
53740,Mobile Phone,3,23,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,10,0,16,1,3,3,178,4,0
53741,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,5,6,9,162,16,0
53742,Computer,3,7,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,9,0,13,2,2,1,173,18,0
53743,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,138,4,0
